,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
7583,SxM,manga,finished,['Romance'],[],6.95,1030,1.0,4.0,2009-01-01,2010-01-01
7584,Kare ga Kanojo wo Tsukuranai Riyuu,manga,finished,['Romance'],['School'],7.02,815,1.0,6.0,2011-10-01,2013-04-13
7585,Netsuai nante Ariemasen!,manga,finished,"['Boys Love', 'Comedy', 'Drama', 'Erotica', 'Slice of Life']",[],7.18,526,1.0,7.0,2017-12-14,2018-04-13
7586,Oishinbo,manga,on_hiatus,"['Award Winning', 'Drama', 'Gourmet', 'Slice of Life']",[],7.32,397,111.0,1039.0,1983-09-30,2014-05-19
7588,Hinadori no Waltz,manga,finished,['Romance'],['School'],7.05,735,9.0,58.0,2014-12-20,2017-05-02
7590,Kake kara Hajimaru Sayonara no Koi,manga,finished,['Romance'],"['Adult Cast', 'Workplace']",7.04,763,3.0,26.0,2020-05-19,2022-05-24
7592,Karasu no Yomeiri,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],7.04,762,1.0,6.0,2018-08-27,2019-04-26
7593,Alterna,manga,finished,"['Boys Love', 'Erotica']",[],7.32,396,1.0,6.0,2007-08-01,2008-06-02
7596,Baby Pop,manga,finished,"['Comedy', 'Drama']",[],6.95,1024,2.0,11.0,1998-03-01,1999-06-10
7597,Bijo Juku,manga,finished,"['Comedy', 'Romance']",['School'],6.97,951,2.0,8.0,2008-01-01,2008-01-01
7598,Blue Ramun,manga,finished,"['Adventure', 'Drama', 'Fantasy', 'Romance']",[],7.01,840,3.0,15.0,2004-08-05,2006-07-05
7599,Oboreru Hitomi,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],6.96,984,1.0,7.0,2012-11-07,2014-04-07
7600,Neko Mata,manga,finished,"['Boys Love', 'Erotica', 'Fantasy', 'Supernatural']",['School'],6.91,1212,1.0,6.0,2008-02-26,2009-01-01
7601,Sweet Little Devil,manga,finished,"['Erotica', 'Girls Love', 'Romance']",[],7.19,513,1.0,9.0,2011-04-18,2011-04-18
7604,Nisekoi Doumei.,manga,finished,['Romance'],['School'],6.74,3642,2.0,34.0,2012-06-29,2013-12-25
7605,"Kou-2 ni Time Leap Shita Ore ga, Touji Suki datta Sensei ni Kokutta Kekka",manga,finished,"['Comedy', 'Romance']","['School', 'Time Travel']",6.7,6415,5.0,58.0,2019-01-18,2020-12-02
7606,Bokura wa Bara no Ko,manga,finished,"['Fantasy', 'Slice of Life']",[],7.13,585,3.0,18.0,2013-06-05,2014-05-20
7607,Disney Twisted-Wonderland the Comic: Episode of Heartslabyul,manga,finished,['Fantasy'],['School'],7.59,287,4.0,21.0,2021-03-18,2022-10-18
7608,Tubame Syndrome,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi']",[],7.01,838,8.0,42.0,2004-01-01,2007-01-01
7609,Houshi Iin no Oshigoto,manga,finished,['Hentai'],['School'],7.01,838,1.0,10.0,2008-11-01,2013-12-26
7611,Star ni Ai,manga,finished,"['Boys Love', 'Erotica']",[],7.12,599,1.0,6.0,2006-01-01,2006-01-01
7612,"Kumo desu ga, Nani ka?: Kumoko Sisters no Nichijou",manga,finished,"['Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",7.07,682,6.0,102.0,2019-07-18,2022-12-08
7614,Koi Shika Dekinai yo,manga,finished,"['Boys Love', 'Erotica']",[],7.0,863,1.0,7.0,2009-05-30,2009-05-30
7615,Kannazuki no Miko,manga,finished,"['Drama', 'Erotica', 'Fantasy', 'Girls Love', 'Romance', 'Supernatural']",['Mecha'],6.8,2246,2.0,14.0,2004-03-26,2005-04-26
7617,Dame na Kurai ga Choudoii,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],6.99,889,1.0,6.0,2010-01-09,2010-01-09
7618,Cast Aoi,manga,finished,['Hentai'],['School'],6.98,912,1.0,10.0,2011-03-19,2012-02-21
7619,"Torako, Anmari Kowashicha Dame da yo",manga,finished,"['Comedy', 'Ecchi']","['Delinquents', 'School']",6.8,2231,2.0,21.0,2016-11-04,2018-06-01
7620,Smash 1,manga,finished,['Sports'],[],7.22,475,1.0,6.0,2006-01-01,2006-01-01
7621,Nounai Renai no Susume,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],7.22,475,1.0,5.0,2006-05-25,2006-05-25
7623,Citrus,manga,finished,['Romance'],"['Music', 'School']",7.05,726,2.0,11.0,2010-10-13,2011-07-13
7625,Yoru wa Mijikashi Aruke yo Otome,novel,finished,"['Comedy', 'Romance']",[],7.9,241,1.0,4.0,2006-11-29,2006-11-29
7627,Ultras,manga,finished,"['Boys Love', 'Erotica', 'Sports']",[],7.26,437,1.0,9.0,2009-11-01,2009-11-01
7628,Magical JxR,manhwa,finished,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Supernatural']",[],7.3,406,5.0,24.0,2006-01-01,2006-01-01
7629,Omaera Zenin Mendokusai!,manga,finished,"['Comedy', 'Romance']","['Harem', 'School']",6.74,3536,10.0,56.0,2014-01-29,2020-03-17
7630,Kyoukaisenjou no Limbo,manga,finished,"['Comedy', 'Fantasy']",[],7.19,508,2.0,27.0,2008-10-09,2011-01-08
7631,Mitsume ga Tooru,manga,finished,"['Award Winning', 'Supernatural']",[],7.79,251,13.0,77.0,1974-01-01,1978-01-01
7633,Dog Style,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Supernatural']",['School'],6.76,2924,1.0,5.0,2003-12-24,2008-04-05
7635,Takara no Vidro,manga,finished,['Boys Love'],[],7.3,405,1.0,7.0,2020-09-14,2022-04-14
7636,Aku no Higan,manga,finished,"['Fantasy', 'Suspense']",['Super Power'],6.84,1708,4.0,37.0,2014-04-02,2015-07-29
7637,From Green Kitchen,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Slice of Life']",[],7.32,391,1.0,6.0,2015-11-30,2016-11-30
7638,Sekai de Ichiban Warui Majo,manga,finished,"['Fantasy', 'Mystery', 'Romance']",[],7.29,413,7.0,28.0,2014-10-10,2019-04-10
7641,Mikazuki no Karte,manga,finished,"['Girls Love', 'Romance']",[],7.23,462,2.0,13.0,2017-08-08,2019-03-28
7642,Yosuga no Sora,manga,finished,"['Drama', 'Romance']",[],6.71,4904,2.0,14.0,2009-08-26,2010-11-25
7643,Kimi no Tabegoro,manga,finished,"['Boys Love', 'Erotica']",['School'],6.96,965,1.0,6.0,2017-11-30,2018-06-30
7644,Watashi to Sensei no Genjuu Shinryouroku,manga,finished,"['Fantasy', 'Supernatural']",[],7.2,493,5.0,30.0,2016-09-05,2020-03-05
7645,Tantei Xeno to Nanatsu no Satsujin Misshitsu,manga,finished,['Mystery'],['Detective'],7.33,383,8.0,79.0,2017-11-29,2019-07-17
7647,Age Called Blue,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.07,675,1.0,7.0,2008-02-01,2008-02-01
7648,Girlish Sweet: Atashi no Kanojo,manga,finished,['Girls Love'],['School'],7.16,538,1.0,14.0,2008-02-01,2009-11-01
7651,Kimi ni Suki tte Iwasetai,manga,finished,['Girls Love'],[],7.25,443,1.0,7.0,2016-07-16,2018-06-18
7652,Ore no Kanojo to Osananajimi ga Shuraba sugiru Ai,manga,finished,"['Comedy', 'Ecchi', 'Romance']","['Harem', 'School']",7.0,850,1.0,10.0,2012-12-25,2013-08-24
7653,Sweet Magic Syndrome,manga,finished,"['Comedy', 'Slice of Life']",['School'],7.19,505,3.0,41.0,2011-03-16,2014-12-16
7654,Koi wa Kamen no Uchigawa ni,manga,finished,"['Boys Love', 'Slice of Life']",['School'],7.19,505,1.0,6.0,2014-03-01,2014-07-01
7655,Mitsuami no Kamisama,manga,finished,"['Drama', 'Slice of Life']",[],7.11,605,1.0,20.0,2011-08-25,2013-05-10
7656,Biblia Koshodou no Jiken Techou,novel,finished,"['Drama', 'Mystery']",[],7.73,258,7.0,36.0,2011-03-25,2017-02-25
7657,K-sensei no Yajuu na Aijou,manga,finished,"['Boys Love', 'Erotica']",[],6.95,997,1.0,4.0,2010-12-25,2012-03-26
7658,Hidamari to Bentou Danshi to,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",[],7.06,695,1.0,7.0,2014-03-14,2014-08-12
7660,Mail,manga,finished,"['Drama', 'Horror', 'Supernatural']",[],6.99,877,3.0,18.0,1999-02-10,2005-01-26
7662,Kimi ni Ageru.,manga,finished,['Boys Love'],[],7.32,389,1.0,7.0,2010-01-30,2010-01-30
7663,Yoru to Umi,manga,finished,"['Drama', 'Slice of Life']",['School'],6.92,1127,3.0,19.0,2017-03-29,2021-04-09
7664,Boku wa Tomodachi ga Sukunai: Haganai Hiyori,manga,finished,['Comedy'],['School'],7.1,618,1.0,8.0,2012-08-27,2013-02-27
7665,Genshin Comic Anthology,manga,finished,"['Comedy', 'Fantasy']",[],7.24,451,1.0,12.0,2021-06-24,2021-06-24
7666,Galge no Sekai de Shinyuu ♂ ga Ore wo Suki dato Iidashite!?,manga,finished,"['Boys Love', 'Comedy']",['Video Game'],7.22,470,1.0,6.0,2020-06-26,2021-02-26
7668,Karasu ni Diamond,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],6.91,1176,1.0,5.0,2010-09-22,2012-05-22
7669,Yoo Ah Dok-Jon,manhwa,finished,"['Action', 'Comedy', 'Ecchi', 'Romance']",['School'],6.91,1176,2.0,15.0,2007-01-01,2007-01-01
7672,High School DxD: Akuma no Oshigoto,manga,finished,"['Comedy', 'Ecchi']",[],7.27,426,1.0,6.0,2013-04-09,2013-08-09
7673,MIXiM★11,manga,finished,"['Action', 'Comedy', 'Romance', 'Supernatural']",[],6.88,1359,12.0,129.0,2008-01-01,2011-02-02
7674,"Kitaku Tochuu de Yome to Musume ga Dekita n dakedo, Dragon datta.",manga,finished,"['Fantasy', 'Romance']",[],6.93,1076,2.0,14.0,2018-07-27,2019-10-15
7675,Nobody Knows,manhwa,finished,"['Drama', 'Mystery', 'Romance', 'Supernatural']",['Vampire'],7.13,574,7.0,28.0,2011-07-25,2013-12-26
7679,Sugarless,manga,finished,['Action'],"['Martial Arts', 'School']",7.05,716,18.0,159.0,2010-01-21,2013-04-11
7680,Seiyuu Radio no Uraomote,manga,finished,"['Comedy', 'Drama']",['School'],7.34,375,3.0,17.0,2020-03-27,2021-07-27
7681,R-18 Love Report!,manga,finished,['Romance'],['School'],6.84,1682,4.0,16.0,2004-01-01,2004-01-01
7682,The Abandoned Empress,manhwa,finished,"['Drama', 'Fantasy', 'Romance']",['Time Travel'],6.71,4725,9.0,146.0,2017-06-11,2021-03-09
7684,Happiness,manga,finished,"['Drama', 'Romance', 'Slice of Life']",['Psychological'],6.83,1781,1.0,9.0,2001-08-01,2006-01-25
7686,Mozaiku x Sanshimai,manga,finished,"['Hentai', 'Romance']",['Harem'],7.24,449,1.0,11.0,2010-11-25,2010-11-25
7687,Shirokuma Café,manga,finished,"['Comedy', 'Slice of Life']","['Anthropomorphic', 'Gag Humor', 'Iyashikei', 'Workplace']",7.34,374,5.0,100.0,2006-02-28,2013-04-27
7688,Hana*Koi,manga,finished,"['Boys Love', 'Erotica']",[],7.11,600,1.0,5.0,2008-01-01,2008-01-01
7689,Shishunki Sex,manga,finished,['Hentai'],[],7.29,408,1.0,7.0,2016-06-24,2018-02-24
7690,Hajimete Koibito ga Dekimashita.,manga,finished,"['Comedy', 'Romance']",['School'],7.08,647,1.0,22.0,2021-02-26,2021-02-26
7692,Toshi Densetsu Bitch: Joshikai,manga,finished,"['Hentai', 'Supernatural']",[],7.12,585,1.0,9.0,2011-12-23,2016-09-12
7693,Code Geass: Hangyaku no Lelouch Koushiki Comic Anthology For Boys - Queen,manga,finished,['Comedy'],['School'],7.09,631,5.0,83.0,2007-07-24,2008-10-23
7694,Aiteru Door kara Shitsurei Shimasuyo,manga,finished,"['Boys Love', 'Erotica']",[],7.08,646,1.0,7.0,2003-01-01,2003-01-01
7695,Psycho Staff,manga,finished,"['Action', 'Fantasy', 'Romance', 'Sci-Fi']",[],6.78,2433,1.0,7.0,2006-11-24,2007-05-24
7697,Shuudan!,manga,finished,['Sports'],[],6.85,1568,4.0,32.0,2017-06-12,2018-01-04
7698,Seirei no Moribito,manga,finished,"['Adventure', 'Fantasy']",[],7.21,476,3.0,16.0,2007-03-12,2008-07-11
7700,Ranobe no Hen!,manga,finished,"['Comedy', 'Ecchi', 'Romance']",[],6.98,891,2.0,11.0,2010-08-27,2011-06-27
7701,A-A',manga,finished,"['Drama', 'Sci-Fi']",[],7.14,556,1.0,4.0,1981-08-01,1984-08-01
7702,"Shite, Okeba Yokatta Koukai",manga,finished,"['Drama', 'Romance']",['School'],7.01,812,1.0,6.0,2010-01-01,2010-01-01
7703,Tori Kissa!,manga,finished,"['Comedy', 'Fantasy']",[],7.43,329,7.0,46.0,2014-10-18,2017-11-17
7704,"""Fushigi"" Toriatsukaimasu: Tsukumodou Kottouten",light_novel,finished,"['Fantasy', 'Mystery']",[],7.69,261,7.0,28.0,2006-10-10,2010-03-10
7705,Tales of Berseria,manga,finished,"['Action', 'Fantasy']",[],7.14,555,3.0,21.0,2016-11-26,2018-07-27
7707,Make Me Happy,manga,finished,"['Boys Love', 'Erotica']",[],7.13,569,1.0,7.0,2005-01-01,2005-01-01
7709,Otokonoko wa Hachimitsu,manga,finished,['Romance'],['School'],6.99,862,1.0,5.0,2008-01-01,2008-01-01
7711,Shinyaku Toaru Majutsu no Index SS,light_novel,finished,"['Action', 'Comedy']",[],7.32,384,1.0,11.0,2014-09-09,2014-09-09
7712,Koiiji,manga,finished,['Romance'],[],7.09,627,10.0,50.0,2014-08-25,2018-11-24
7713,Love Gashapon,manhua,finished,"['Comedy', 'Romance']",['School'],7.17,518,1.0,3.0,2008-01-01,2008-01-01
7714,Stigmata: Sekiren no Seija,manga,finished,"['Drama', 'Fantasy', 'Supernatural']",['Historical'],6.87,1400,3.0,15.0,2006-04-28,2007-06-30
7715,Hanabatake to Wakarebanashi,manga,finished,"['Boys Love', 'Slice of Life']",[],7.19,496,1.0,6.0,2013-01-15,2013-01-15
7718,Crack Star,manga,finished,['Boys Love'],[],6.93,1052,1.0,7.0,2015-06-24,2017-01-24
7720,Meine Liebe: Eien Naru Traumerei,manga,finished,[],['School'],6.92,1098,4.0,11.0,2004-09-25,2006-03-25
7721,Yagi to Ookami no Hatsujou Jijou,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],6.96,940,1.0,6.0,2017-09-25,2018-12-08
7722,"Ichi ka, Bachi ka",manga,finished,"['Boys Love', 'Erotica']",['School'],7.01,806,1.0,6.0,2018-10-30,2019-04-30
7724,Koisuru Heart de Taihoshite,manga,finished,['Romance'],['Detective'],6.94,1008,1.0,4.0,2005-01-01,2005-01-01
7726,Yasaotoko to Sadistic,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Slice of Life']",[],6.83,1734,1.0,7.0,2012-08-22,2015-06-22
7728,Chidori-san Chi ni Kagitte,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",[],7.09,624,2.0,12.0,2011-11-22,2013-05-22
7730,SK∞: Chill Out!,manga,finished,"['Comedy', 'Sports']",[],7.43,327,1.0,26.0,2021-01-11,2021-09-20
7731,Zanzou Slow Motion,manga,finished,"['Boys Love', 'Erotica']",['School'],7.39,344,1.0,7.0,2019-12-05,2020-05-05
7733,Mori no Animal Company,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Fantasy']",[],7.08,639,1.0,7.0,2007-01-01,2010-01-01
7734,Kare Made Love KM,manga,finished,"['Drama', 'Romance']",[],7.16,528,10.0,67.0,2000-08-01,2003-09-01
7736,Okurete Kita Renjou,manga,finished,"['Boys Love', 'Erotica']",[],7.06,679,1.0,5.0,2007-01-01,2007-01-01
7737,From 701 Goushitsu,manga,finished,"['Boys Love', 'Erotica']",[],7.06,679,1.0,3.0,2006-01-01,2006-01-01
7740,Mirai no Football,manga,finished,['Sports'],"['Historical', 'Team Sports', 'Time Travel']",7.12,577,1.0,5.0,2009-03-25,2009-06-25
7741,Super Danganronpa 2: Sayonara Zetsubou Gakuen,manga,on_hiatus,['Mystery'],['School'],7.3,395,3.0,21.0,2012-12-14,2017-02-10
7743,Hanma Baki 10.5 Gaiden - Pickle,manga,finished,['Action'],"['Gore', 'Martial Arts']",7.04,724,1.0,7.0,2008-01-01,2008-01-01
7744,Kabocha to Mayonnaise,manga,finished,[],[],6.91,1143,1.0,10.0,1998-01-01,1998-01-01
7745,Bokura wa Nandomo Koi wo Suru,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Supernatural']",['Time Travel'],7.4,338,1.0,6.0,2016-10-24,2017-06-24
7746,Seishun Rikon,manga,finished,['Drama'],['School'],6.89,1250,1.0,8.0,2011-11-22,2012-06-26
7747,Uchuu no Hate no Mannaka no,manga,finished,['Romance'],['School'],6.96,935,2.0,8.0,2017-07-13,2018-02-13
7748,Oh! My Maid,manga,finished,"['Boys Love', 'Erotica', 'Romance', 'Supernatural']",[],6.87,1382,1.0,7.0,2003-04-01,2004-12-01
7750,Skyhigh 4,manga,finished,"['Drama', 'Supernatural']",['Psychological'],7.06,676,1.0,5.0,2010-08-19,2010-08-19
7752,Ryuu no Michi,manga,finished,"['Action', 'Adventure', 'Sci-Fi']",[],7.38,347,8.0,28.0,1969-03-05,1970-11-25
7753,Zero kara Hajimeru Mahou no Sho,manga,finished,['Fantasy'],[],7.16,525,6.0,28.0,2014-12-27,2017-06-27
7755,Kimi to Oishii Ai no Kotonoha,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],7.09,620,1.0,7.0,2018-03-24,2019-02-20
7756,Shinsetsu Bobobo-bo Bo-bobo,manga,finished,"['Adventure', 'Comedy']","['Gag Humor', 'Parody']",7.27,416,7.0,74.0,2005-12-19,2007-07-02
7759,Jinrou Game: Beast Side,manga,finished,"['Horror', 'Mystery']",['Psychological'],6.75,2912,3.0,18.0,2015-08-08,2017-01-07
7761,Koi Kyokusei,manga,finished,"['Drama', 'Romance']",[],7.31,387,1.0,3.0,2007-01-01,2007-01-01
7762,Boku to Senpai no Tekken Kousai,manga,finished,"['Comedy', 'Mystery', 'Romance']",[],6.78,2324,4.0,19.0,2012-10-15,2014-02-15
7763,.hack//Link: Tasogare no Kishidan,manga,finished,"['Adventure', 'Fantasy']",['Video Game'],6.97,899,3.0,20.0,2007-10-26,2009-01-01
7764,Itsuka Kimitachi mo Otona ni Naru,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",[],7.04,720,1.0,6.0,2012-06-23,2012-01-01
7765,Girigiri Saegiru Katagiri-san,manga,finished,['Comedy'],"['Romantic Subtext', 'School']",6.72,3785,3.0,43.0,2019-04-12,2020-12-25
7767,Manga de Yomu Jinsei ga Tokimeku Katazuke no Mahou,manga,finished,['Slice of Life'],['Educational'],7.32,379,1.0,10.0,2017-02-13,2017-02-13
7768,Westwood Vibrato,manga,finished,['Drama'],[],7.4,336,4.0,44.0,2010-04-19,2012-03-19
7770,Cotton Candy,manga,finished,['Girls Love'],[],7.28,407,1.0,10.0,2012-01-01,2017-08-20
7771,Sabinuki Kanojo,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",[],6.86,1440,1.0,14.0,2012-03-24,2014-08-09
7772,Raiders,manhwa,finished,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Supernatural']",[],7.23,449,9.0,36.0,2006-01-01,2011-01-01
7773,Watashi ga Toriko ni Natte Yaru,manga,finished,['Hentai'],[],7.23,449,1.0,7.0,2014-01-22,2014-11-22
7774,Tarinai Jikan,manga,finished,"['Boys Love', 'Erotica']",[],6.99,845,1.0,6.0,2005-01-01,2005-01-01
7775,Half and Half,manga,finished,['Romance'],[],6.89,1234,2.0,9.0,2008-05-24,2009-03-24
7776,Jikyuu Jisoku de Nani ga Warui!,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],7.21,467,1.0,8.0,2017-07-24,2018-11-24
7777,Tokyo Shinjuu,manga,finished,"['Boys Love', 'Erotica']",[],7.08,633,2.0,8.0,2007-09-01,2008-03-05
7778,B Reaction,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Romance']","['Martial Arts', 'School']",6.7,4837,2.0,18.0,2003-01-18,2004-10-19
7779,Kimi wo Mukaeni,manga,finished,"['Boys Love', 'Erotica']",[],7.04,717,1.0,6.0,2007-01-01,2007-01-01
7780,Ameagari no Bokura ni Tsuite,manga,finished,"['Boys Love', 'Drama']",[],7.31,385,2.0,13.0,2019-08-09,2020-10-02
7781,Show Princess,manhua,finished,"['Drama', 'Romance']",['Showbiz'],7.33,372,7.0,37.0,2007-01-01,2011-01-01
7782,Shinnyuu Kinshi no Koi,manga,finished,"['Boys Love', 'Erotica']",[],7.11,585,1.0,4.0,2008-07-01,2008-07-01
7784,Karaoke Iko!,manga,finished,['Drama'],[],7.41,331,1.0,3.0,2019-08-25,2019-08-25
7786,Rakuen,manga,finished,"['Drama', 'Romance', 'Supernatural']",['Psychological'],7.03,737,1.0,6.0,2003-01-25,2003-01-25
7787,Itoshi no XL Size,manga,finished,"['Boys Love', 'Erotica']",['School'],7.02,764,1.0,6.0,2018-08-30,2018-12-29
7788,Salon Diana,manga,finished,"['Romance', 'Supernatural']",['School'],7.0,817,2.0,9.0,2014-03-22,2015-01-22
7791,Magetsukan Kitan,manga,finished,"['Comedy', 'Ecchi', 'Horror', 'Romance', 'Supernatural']",['Harem'],6.88,1288,5.0,47.0,2003-11-20,2007-04-20
7792,Beast Harem,manga,finished,"['Drama', 'Romance']",[],6.99,841,3.0,13.0,2006-03-24,2007-05-24
7793,Playboy Amour.,manga,finished,"['Boys Love', 'Erotica']",[],7.02,762,1.0,7.0,2007-05-29,2007-05-29
7794,Intellectual Village no Zashiki Warashi,light_novel,finished,"['Mystery', 'Sci-Fi', 'Supernatural']",[],7.56,282,9.0,44.0,2012-05-10,2015-12-10
7796,Come Come Vanilla!,manga,finished,"['Comedy', 'Drama', 'Ecchi', 'Romance']",['Harem'],6.71,4110,3.0,18.0,2010-11-30,2013-11-13
7797,Hide and Seek,manga,finished,"['Boys Love', 'Erotica']",[],6.9,1170,1.0,9.0,2004-09-01,2006-11-01
7800,Sora no Manimani,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],7.39,338,10.0,68.0,2005-09-24,2011-07-25
7801,Ousama App,manga,finished,['Hentai'],['Harem'],6.93,1024,1.0,9.0,2013-08-22,2014-08-22
7803,Koukaku no Regios,manga,finished,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Supernatural']","['Martial Arts', 'School']",7.03,732,3.0,20.0,2006-11-29,2011-09-20
7804,Dokusai Grimoire,manga,finished,"['Fantasy', 'Supernatural']",['Mythology'],7.03,732,3.0,15.0,2011-06-15,2012-08-11
7805,Game Yaru kara 100-en Kashite!,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",[],6.86,1422,3.0,26.0,2016-06-14,2018-05-07
7806,Naked,manga,finished,[],[],7.34,364,1.0,3.0,2002-01-01,2003-03-13
7807,Juu Ou Sei,manga,finished,"['Action', 'Drama', 'Sci-Fi']",[],7.42,325,5.0,16.0,1993-01-01,2003-01-01
7809,Kami no Kodomo,manga,finished,['Horror'],['Psychological'],6.68,6483,1.0,11.0,2009-01-06,2010-03-06
7810,Bakuretsu Hunters,manga,finished,"['Comedy', 'Ecchi', 'Fantasy']",[],7.09,612,13.0,72.0,1993-08-01,1998-10-01
7811,Aikagi-kun to Shiawase Gohan,manga,finished,"['Comedy', 'Gourmet', 'Romance', 'Slice of Life']",[],7.1,594,4.0,29.0,2020-04-28,2023-03-08
7813,Akutai wa Ude no Naka de Futatabi,manga,finished,"['Boys Love', 'Erotica']",[],7.03,730,1.0,6.0,2009-11-10,2009-11-10
7814,Discommunication,manga,finished,"['Fantasy', 'Mystery', 'Romance', 'Supernatural']",[],7.44,317,13.0,76.0,1991-12-25,1999-01-25
7816,Nekome Kozou,manga,finished,"['Adventure', 'Horror', 'Supernatural']",['Psychological'],7.08,627,3.0,13.0,1967-12-01,1976-01-01
7818,Stella to Mille Feuille,manga,finished,['Slice of Life'],[],6.92,1059,3.0,12.0,2013-12-13,2014-11-13
7820,Sazanami Cherry,manga,finished,"['Boys Love', 'Romance', 'Slice of Life']","['Crossdressing', 'School']",6.8100000000000005,1858,1.0,7.0,2010-04-24,2011-08-25
7821,Hensoku-kei Quadrangle,manga,finished,"['Drama', 'Romance', 'Supernatural']","['School', 'Time Travel']",6.86,1406,5.0,21.0,2015-04-15,2017-02-22
7822,Shoujo Bigaku,manga,finished,"['Erotica', 'Girls Love']",[],6.99,832,1.0,7.0,2006-09-16,2006-09-16
7823,Daisy Jealousy,manga,finished,"['Boys Love', 'Erotica']",[],7.25,425,1.0,8.0,2019-03-07,2020-07-07
7825,Kiss de Seiyaku,manga,finished,"['Comedy', 'Fantasy', 'Romance']",['School'],6.78,2229,2.0,14.0,2014-06-05,2014-12-05
7826,Honya no Yagi-kun,manga,finished,"['Boys Love', 'Fantasy']",[],7.29,394,1.0,6.0,2017-09-22,2018-05-22
7827,Accelerando,manga,finished,['Hentai'],[],6.99,830,1.0,9.0,2002-12-07,2004-05-07
7828,Oda Nobuna no Yabou,manga,finished,"['Comedy', 'Romance']","['Historical', 'Time Travel']",7.28,401,6.0,32.0,2011-07-26,2014-06-26
7830,Strike Witches: Katayoku no Majo-tachi,manga,finished,"['Ecchi', 'Fantasy', 'Sci-Fi']",['Military'],7.27,408,2.0,14.0,2011-04-26,2012-06-26
7831,Devil,manga,finished,"['Action', 'Ecchi', 'Horror', 'Supernatural']","['Mythology', 'Vampire']",6.86,1400,2.0,12.0,1999-06-16,2001-08-20
7833,Crimson Empire: Circumstances to Serve a Noble,manga,finished,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Harem'],6.95,938,3.0,17.0,2008-11-15,2011-07-16
7834,Mahoujin Guruguru,manga,finished,"['Adventure', 'Comedy', 'Fantasy']",[],7.57,276,16.0,168.0,1992-07-11,2003-08-12
7837,Unnamed Memory,light_novel,finished,"['Adventure', 'Fantasy', 'Romance']",[],7.72,249,6.0,60.0,2019-01-17,2021-04-17
7838,Kuchibiru ni Suketa Orange,manga,finished,"['Erotica', 'Girls Love', 'Romance']",['School'],6.77,2369,1.0,8.0,2010-07-17,2010-07-17
7840,A Tender Heart: The Story of How I Became a Duke's Maid,manhwa,finished,"['Fantasy', 'Romance']",['Reincarnation'],6.77,2367,6.0,20.0,2019-08-07,2022-03-01
7841,Kamen Rider,manga,finished,"['Action', 'Drama', 'Sci-Fi']",['Super Power'],6.9,1149,4.0,8.0,1971-01-01,1971-01-01
7843,Tonari no Koigataki: Wagamama Icchan Yowamushi Hiro-kun,manga,finished,['Romance'],['School'],6.84,1550,2.0,12.0,2009-03-19,2009-09-05
7846,Morphine,manga,finished,['Romance'],['Psychological'],7.24,430,1.0,6.0,2007-01-01,2008-01-01
7848,Brat★Blood Lad,manga,finished,"['Action', 'Comedy', 'Supernatural']","['Delinquents', 'Mythology', 'Vampire']",7.02,746,1.0,15.0,2011-10-18,2012-06-18
7851,Oldman,manhua,finished,['Fantasy'],['Historical'],6.85,1461,4.0,22.0,2013-01-01,2014-01-01
7853,Blaster Knuckle,manga,finished,"['Action', 'Fantasy', 'Horror', 'Supernatural']",['Historical'],6.8,1935,3.0,20.0,1992-12-11,1995-07-28
7854,Ousama α to Puppy Love♡,manga,finished,"['Boys Love', 'Erotica']",[],7.03,721,1.0,8.0,2018-10-18,2019-04-18
7855,Onyanoko Darlin',manga,finished,"['Comedy', 'Romance']","['Crossdressing', 'School']",7.18,487,1.0,6.0,2014-04-19,2014-05-20
